Timestamp,Price
2021-10-18 07:00:00,0.9670566647874292
2021-10-18 08:00:00,0.8309228341165357
2021-10-18 09:00:00,1.000260407322392
2021-10-18 10:00:00,1.0260378506245735
2021-10-18 11:00:00,0.9148648687569476
2021-10-18 12:00:00,1.0983973333107957
2021-10-18 13:00:00,0.801988925552229
2021-10-18 14:00:00,0.9357668677277353
2021-10-18 15:00:00,0.8828358135258295
2021-10-18 16:00:00,0.9697243822976646
2021-10-18 17:00:00,0.7315361433913998
2021-10-18 18:00:00,0.84693506931806
2021-10-18 19:00:00,0.6919746414399992
2021-10-18 20:00:00,1.0913663834095508
2021-10-18 21:00:00,0.8807316668052758
2021-10-18 22:00:00,1.0169197357860043
2021-10-18 23:00:00,1.0373875015042209
2021-10-19 00:00:00,0.7875920610197475
2021-10-19 01:00:00,0.9238602245526292
2021-10-19 02:00:00,0.798617742165417
2021-10-19 03:00:00,0.9138549463401321
2021-10-19 04:00:00,0.9129750007738315
2021-10-19 05:00:00,0.9818466659859267
2021-10-19 06:00:00,0.9648988088059431
2021-10-19 07:00:00,0.7645117649822235
2021-10-19 08:00:00,1.04302847831477
2021-10-19 09:00:00,1.110226067683391
2021-10-19 10:00:00,1.0306046457642108
2021-10-19 11:00:00,0.854316054065934
2021-10-19 12:00:00,0.7671250370331428
2021-10-19 13:00:00,1.0267123336661406
2021-10-19 14:00:00,0.7778541197570392
2021-10-19 15:00:00,0.9296231524022857
2021-10-19 16:00:00,0.9562714599203979
2021-10-19 17:00:00,0.9896833602093217
2021-10-19 18:00:00,0.9569123537958835
2021-10-19 19:00:00,0.9689476154566395
2021-10-19 20:00:00,0.8549341122994154
2021-10-19 21:00:00,1.0615893020220768
2021-10-19 22:00:00,0.9598039208788358
2021-10-19 23:00:00,0.9130042636075192
2021-10-20 00:00:00,0.8343845798686526
2021-10-20 01:00:00,0.9326159910509877
2021-10-20 02:00:00,0.9572212410161454
2021-10-20 03:00:00,0.8836180653418964
2021-10-20 04:00:00,0.7029515998995188
2021-10-20 05:00:00,0.7943269169806402
2021-10-20 06:00:00,1.119353491765009
2021-10-20 07:00:00,0.9130358057683994
2021-10-20 08:00:00,0.8975985553210778
2021-10-20 09:00:00,1.203677149366499
2021-10-20 10:00:00,0.824003323505745
2021-10-20 11:00:00,0.9864612824044223
2021-10-20 12:00:00,1.0514046374750292
2021-10-20 13:00:00,0.8978347355618124
2021-10-20 14:00:00,0.7699049332008333
2021-10-20 15:00:00,0.6541065970720594
2021-10-20 16:00:00,0.6354840692218491
2021-10-20 17:00:00,0.9020532953071091
2021-10-20 18:00:00,0.9384870990730637
2021-10-20 19:00:00,0.8875364718921865
2021-10-20 20:00:00,0.8101405480181124
2021-10-20 21:00:00,0.9752985681742936
2021-10-20 22:00:00,1.062304240437481
2021-10-20 23:00:00,1.0850304866409157
2021-10-21 00:00:00,1.0346821359190321
2021-10-21 01:00:00,0.9444873281389304
2021-10-21 02:00:00,0.9878166614007239
2021-10-21 03:00:00,0.874213283479963
2021-10-21 04:00:00,0.9418293521115726
2021-10-21 05:00:00,0.9081966795268406
2021-10-21 06:00:00,0.6681047349330305
2021-10-21 07:00:00,0.9401878534569397
2021-10-21 08:00:00,0.9793754533170378
2021-10-21 09:00:00,0.7783593231523125
2021-10-21 10:00:00,0.8754628999011855
2021-10-21 11:00:00,0.7309964586748202
2021-10-21 12:00:00,0.9269859810272993
2021-10-21 13:00:00,1.0880278366274385
2021-10-21 14:00:00,0.9719899720938581
2021-10-21 15:00:00,0.9083013034866597
2021-10-21 16:00:00,0.8426361161999633
2021-10-21 17:00:00,0.9308260048796275
2021-10-21 18:00:00,0.7963498495799486
2021-10-21 19:00:00,0.9263400316268647
2021-10-21 20:00:00,0.8655241048313722
2021-10-21 21:00:00,0.7732792382560687
2021-10-21 22:00:00,0.9311900099141804
2021-10-21 23:00:00,1.0514131147214683
2021-10-22 00:00:00,0.8730220857109579
2021-10-22 01:00:00,0.9329534852246911
2021-10-22 02:00:00,0.9072295027178291
2021-10-22 03:00:00,0.7369600275449515
2021-10-22 04:00:00,0.8963820139168185
2021-10-22 05:00:00,1.0110000192994628
2021-10-22 06:00:00,1.104427254835889
2021-10-22 07:00:00,0.7827686794479132
2021-10-22 08:00:00,0.889879194549944
2021-10-22 09:00:00,0.8243474162236827
2021-10-22 10:00:00,1.1334428855863323
2021-10-22 11:00:00,0.9669303127997846
2021-10-22 12:00:00,0.7297026288858798
2021-10-22 13:00:00,0.9222811773516562
2021-10-22 14:00:00,0.8996141842320148
2021-10-22 15:00:00,0.8261722038577897
2021-10-22 16:00:00,1.0769485328405493
2021-10-22 17:00:00,0.8780274270329886
2021-10-22 18:00:00,0.9498478370181662
2021-10-22 19:00:00,1.2433923252252423
2021-10-22 20:00:00,1.0247834894254244
2021-10-22 21:00:00,1.0860777947286642
2021-10-22 22:00:00,0.9601724322856411
2021-10-22 23:00:00,0.9433597908369662
2021-10-23 00:00:00,1.1237454948510688
2021-10-23 01:00:00,1.006122916548705
2021-10-23 02:00:00,0.8627333854362229
2021-10-23 03:00:00,0.9341206748546691
2021-10-23 04:00:00,0.8344047560883594
2021-10-23 05:00:00,0.8477249852053057
2021-10-23 06:00:00,1.1007403809526433
2021-10-23 07:00:00,0.9022774508373246
2021-10-23 08:00:00,1.0406386406363424
2021-10-23 09:00:00,0.9973247505145872
2021-10-23 10:00:00,0.8915287383758469
2021-10-23 11:00:00,0.8762837804175787
2021-10-23 12:00:00,1.033856161208586
2021-10-23 13:00:00,1.0044651293774682
2021-10-23 14:00:00,0.9906321506466322
2021-10-23 15:00:00,0.788112083403618
2021-10-23 16:00:00,1.0790747778801382
2021-10-23 17:00:00,1.0662538719398729
2021-10-23 18:00:00,1.1152076855327084
2021-10-23 19:00:00,1.0523428884545438
2021-10-23 20:00:00,0.8729155124282189
2021-10-23 21:00:00,1.08202264901444
2021-10-23 22:00:00,0.9401926533631593
2021-10-23 23:00:00,0.9475373657049181
2021-10-24 00:00:00,1.0727585960458332
2021-10-24 01:00:00,0.9466543426131144
2021-10-24 02:00:00,0.940250502401864
2021-10-24 03:00:00,0.947850340778853
2021-10-24 04:00:00,0.9977932898849694
2021-10-24 05:00:00,1.0469767524582274
2021-10-24 06:00:00,0.9080374163575021
2021-10-24 07:00:00,0.8167054864958209
2021-10-24 08:00:00,0.8032821633513701
2021-10-24 09:00:00,1.1208062392978133
2021-10-24 10:00:00,0.9979932308343312
2021-10-24 11:00:00,0.7903208390999957
2021-10-24 12:00:00,0.9393585030590264
2021-10-24 13:00:00,0.7748033932894549
2021-10-24 14:00:00,0.8807889178594377
2021-10-24 15:00:00,0.8854309620630538
2021-10-24 16:00:00,0.9472073329391506
2021-10-24 17:00:00,0.9237257211585057
2021-10-24 18:00:00,0.9765220484100458
2021-10-24 19:00:00,1.0306453671301907
2021-10-24 20:00:00,0.8665514869122528
2021-10-24 21:00:00,0.9351288942790322
2021-10-24 22:00:00,0.8442590884819693
2021-10-24 23:00:00,0.9081199491797696
2021-10-25 00:00:00,1.1276237511399125
2021-10-25 01:00:00,0.9020782947431258
2021-10-25 02:00:00,1.016657356058506
2021-10-25 03:00:00,0.822165926466147
2021-10-25 04:00:00,0.9648073698821988
2021-10-25 05:00:00,0.916691040813482
2021-10-25 06:00:00,0.8073509110909234
2021-10-25 07:00:00,0.8768835114767042
2021-10-25 08:00:00,0.9897955286723448
2021-10-25 09:00:00,0.957578923608608
2021-10-25 10:00:00,1.1532881455784025
2021-10-25 11:00:00,0.8207346955069065
2021-10-25 12:00:00,0.923262521186064
2021-10-25 13:00:00,0.8204984679641906
2021-10-25 14:00:00,0.8971663154172088
2021-10-25 15:00:00,0.6683637549461188
2021-10-25 16:00:00,0.6645373750496922
2021-10-25 17:00:00,0.9179623768230859
2021-10-25 18:00:00,1.0152884561296915
2021-10-25 19:00:00,0.9946932741853758
2021-10-25 20:00:00,0.9046140505074652
2021-10-25 21:00:00,0.8785710059032691
2021-10-25 22:00:00,0.7661594303527758
2021-10-25 23:00:00,1.1338580639779348
2021-10-26 00:00:00,0.7870020438110086
2021-10-26 01:00:00,0.8650721195053935
2021-10-26 02:00:00,0.962524292606869
2021-10-26 03:00:00,1.081886715329901
2021-10-26 04:00:00,0.5773050892862159
2021-10-26 05:00:00,0.7603616667620929
2021-10-26 06:00:00,0.9471140839160175
2021-10-26 07:00:00,0.8788472939425269
2021-10-26 08:00:00,0.9128728474735928
2021-10-26 09:00:00,0.7334253253509709
2021-10-26 10:00:00,1.1218571957564043
2021-10-26 11:00:00,0.7086137327516957
2021-10-26 12:00:00,0.8898011082066123
2021-10-26 13:00:00,1.1484138695413535
2021-10-26 14:00:00,0.945525889841295
2021-10-26 15:00:00,0.9181714515614824
2021-10-26 16:00:00,0.8977166920731335
2021-10-26 17:00:00,0.8118368934302359
2021-10-26 18:00:00,0.6768962807254834
2021-10-26 19:00:00,0.6351869745728252
2021-10-26 20:00:00,1.0519749320063543
2021-10-26 21:00:00,1.129456690836771
2021-10-26 22:00:00,0.8130284723859063
2021-10-26 23:00:00,1.0061614878797938
2021-10-27 00:00:00,0.9093632524906218
2021-10-27 01:00:00,1.0654366267276456
2021-10-27 02:00:00,0.8369520975879816
2021-10-27 03:00:00,1.1279198656734655
2021-10-27 04:00:00,0.829744986225938
2021-10-27 05:00:00,0.7846376287833533
2021-10-27 06:00:00,0.9244729011840498
2021-10-27 07:00:00,1.062772580411052
2021-10-27 08:00:00,0.8357023560324219
2021-10-27 09:00:00,0.9037863078592548
2021-10-27 10:00:00,0.9482843211522071
2021-10-27 11:00:00,0.7379748481664126
2021-10-27 12:00:00,0.9949024571100398
2021-10-27 13:00:00,0.9965518165787769
2021-10-27 14:00:00,0.9533280372909805
2021-10-27 15:00:00,0.845174735340662
2021-10-27 16:00:00,0.9867057355480514
2021-10-27 17:00:00,1.019965119483198
2021-10-27 18:00:00,0.9665250195473247
2021-10-27 19:00:00,0.8392745460337359
2021-10-27 20:00:00,0.9327353934203709
2021-10-27 21:00:00,1.0417310387555316
2021-10-27 22:00:00,0.9076745630015972
2021-10-27 23:00:00,0.775959651585919
2021-10-28 00:00:00,0.7491147607363814
2021-10-28 01:00:00,0.7479593493009264
2021-10-28 02:00:00,0.7945180735932855
2021-10-28 03:00:00,0.8749436268594286
2021-10-28 04:00:00,0.8477136287015911
2021-10-28 05:00:00,0.8623548224515095
2021-10-28 06:00:00,0.9156784954751654
2021-10-28 07:00:00,0.8032743787341599
2021-10-28 08:00:00,0.8076577016200892
2021-10-28 09:00:00,0.8751788164772479
2021-10-28 10:00:00,0.8718651359228247
2021-10-28 11:00:00,0.9562303703331589
2021-10-28 12:00:00,0.8743897409905356
2021-10-28 13:00:00,1.0834664356453125
2021-10-28 14:00:00,1.1033333740161648
2021-10-28 15:00:00,0.9540476886466229
2021-10-28 16:00:00,0.9002101871584733
2021-10-28 17:00:00,1.0195259029114387
2021-10-28 18:00:00,0.6417674778233595
2021-10-28 19:00:00,0.8270962634136962
2021-10-28 20:00:00,0.9823008969031909
2021-10-28 21:00:00,0.7796236773125965
2021-10-28 22:00:00,0.940261878897668
2021-10-28 23:00:00,0.8001641691463703
2021-10-29 00:00:00,0.9420349333476034
2021-10-29 01:00:00,0.8771486307733818
2021-10-29 02:00:00,1.002988145934428
2021-10-29 03:00:00,0.9220509622775581
2021-10-29 04:00:00,0.7917454619513614
2021-10-29 05:00:00,0.9786804543788206
2021-10-29 06:00:00,0.676284087851236
2021-10-29 07:00:00,0.8256667558208403
2021-10-29 08:00:00,0.7223982327796371
2021-10-29 09:00:00,0.9182886085016128
2021-10-29 10:00:00,0.9058088218583452
2021-10-29 11:00:00,0.7393991248846516
2021-10-29 12:00:00,1.1934598332084774
2021-10-29 13:00:00,0.7125978136201109
2021-10-29 14:00:00,0.9804037289625325
2021-10-29 15:00:00,1.0634728763553825
2021-10-29 16:00:00,0.8287287556993974
2021-10-29 17:00:00,0.8629378530159829
2021-10-29 18:00:00,0.9393427021507134
2021-10-29 19:00:00,0.949890667148087
2021-10-29 20:00:00,0.8114550290264084
2021-10-29 21:00:00,0.8894325643344897
2021-10-29 22:00:00,0.8267135153807524
2021-10-29 23:00:00,0.8798760732800801
2021-10-30 00:00:00,1.0281846059056456
2021-10-30 01:00:00,0.7077168816138508
2021-10-30 02:00:00,0.9785180757628751
2021-10-30 03:00:00,1.033818740822206
2021-10-30 04:00:00,0.8731733566290337
2021-10-30 05:00:00,0.8394020707466225
2021-10-30 06:00:00,0.9294684002471169
2021-10-30 07:00:00,0.9212801382934636
2021-10-30 08:00:00,1.0673748793234616
2021-10-30 09:00:00,0.9492122394877167
2021-10-30 10:00:00,0.8617099802342156
2021-10-30 11:00:00,0.8773947026546637
2021-10-30 12:00:00,0.7852812566294509
2021-10-30 13:00:00,1.1170953634135967
2021-10-30 14:00:00,0.8960303016502449
2021-10-30 15:00:00,0.9808243017617849
2021-10-30 16:00:00,0.9909176341209889
2021-10-30 17:00:00,0.9632611996252599
2021-10-30 18:00:00,0.88081050002378
2021-10-30 19:00:00,0.8919270703882034
2021-10-30 20:00:00,1.0960662230930363
2021-10-30 21:00:00,0.9951985585126271
2021-10-30 22:00:00,0.9694565749578586
2021-10-30 23:00:00,0.9929447861629151
2021-10-31 00:00:00,0.8897233235060982
2021-10-31 01:00:00,0.9112810859184745
2021-10-31 02:00:00,0.9347656718404777
2021-10-31 03:00:00,1.083711416841386
2021-10-31 04:00:00,1.0730406107083086
2021-10-31 05:00:00,1.2877010054424627
2021-10-31 06:00:00,0.78260132534313
2021-10-31 07:00:00,0.8178621928067499
2021-10-31 08:00:00,1.1090642233862602
2021-10-31 09:00:00,0.9172122051565301
2021-10-31 10:00:00,0.801367206851757
2021-10-31 11:00:00,0.6445090464257998
2021-10-31 12:00:00,0.9968710234494368
2021-10-31 13:00:00,1.1605856280143694
2021-10-31 14:00:00,0.8594054122651668
2021-10-31 15:00:00,1.1127704743725861
2021-10-31 16:00:00,0.880665761659449
2021-10-31 17:00:00,0.8776741683982046
2021-10-31 18:00:00,1.042912394562085
2021-10-31 19:00:00,0.9344461433555309
2021-10-31 20:00:00,0.9762728256075947
2021-10-31 21:00:00,0.8677555954550226
2021-10-31 22:00:00,1.0806180340830094
2021-10-31 23:00:00,0.9598853561102787
2021-11-01 00:00:00,1.0910226273473982
2021-11-01 01:00:00,1.003026779009495
2021-11-01 02:00:00,0.8814553049235349
2021-11-01 03:00:00,1.0263943036256131
2021-11-01 04:00:00,1.0017026491054712
2021-11-01 05:00:00,0.8714555864535696
2021-11-01 06:00:00,0.8537285053460493
2021-11-01 07:00:00,0.9206912100656233
2021-11-01 08:00:00,0.9121978904780191
2021-11-01 09:00:00,0.7603379262616905
2021-11-01 10:00:00,0.8547438749281074
2021-11-01 11:00:00,1.054837574913857
2021-11-01 12:00:00,0.7932155768208681
2021-11-01 13:00:00,0.854836070820258
2021-11-01 14:00:00,0.9707077409705873
2021-11-01 15:00:00,0.9292721213212236
2021-11-01 16:00:00,0.9074494547660512
2021-11-01 17:00:00,1.0940436648786458
2021-11-01 18:00:00,0.9201581021408846
2021-11-01 19:00:00,0.9390441328895092
2021-11-01 20:00:00,0.8217623030342207
2021-11-01 21:00:00,0.9146337469599649
2021-11-01 22:00:00,0.9692844965241695
2021-11-01 23:00:00,1.074503340687004
2021-11-02 00:00:00,0.8323452768381553
2021-11-02 01:00:00,0.7937210429884735
2021-11-02 02:00:00,1.0708143477364889
2021-11-02 03:00:00,1.0952899347478122
2021-11-02 04:00:00,0.8460110269603944
2021-11-02 05:00:00,1.1548253447907517
2021-11-02 06:00:00,0.969276173423155
2021-11-02 07:00:00,1.301805146088856
2021-11-02 08:00:00,0.7678124241328496
2021-11-02 09:00:00,0.7006353424482871
2021-11-02 10:00:00,0.9467621618053873
2021-11-02 11:00:00,0.8074139286168176
2021-11-02 12:00:00,0.8564784303011855
2021-11-02 13:00:00,1.0171635762037443
2021-11-02 14:00:00,1.1023987272070581
2021-11-02 15:00:00,0.884700318286282
2021-11-02 16:00:00,0.8004787833533782
2021-11-02 17:00:00,0.7709489338883155
2021-11-02 18:00:00,0.8892893517261552
2021-11-02 19:00:00,0.8629994106102089
2021-11-02 20:00:00,0.9040873800991072
2021-11-02 21:00:00,0.8742518407015349
2021-11-02 22:00:00,1.0821591301122162
2021-11-02 23:00:00,0.8122366590084289
2021-11-03 00:00:00,0.9588347972399464
2021-11-03 01:00:00,0.9863932896962281
2021-11-03 02:00:00,0.8632090255730429
2021-11-03 03:00:00,0.9595966165135721
2021-11-03 04:00:00,0.7357778462884293
2021-11-03 05:00:00,0.8614998830819601
2021-11-03 06:00:00,1.0018499779050583
2021-11-03 07:00:00,0.8613159085448341
2021-11-03 08:00:00,0.7663271539890606
2021-11-03 09:00:00,0.931503159167455
2021-11-03 10:00:00,0.9015965923373759
2021-11-03 11:00:00,0.906100577632802
2021-11-03 12:00:00,1.0458931229752166
2021-11-03 13:00:00,1.0255045447994282
2021-11-03 14:00:00,0.7759086079134964
2021-11-03 15:00:00,0.8507256770662694
2021-11-03 16:00:00,0.9572726223525543
2021-11-03 17:00:00,0.8102703820910393
2021-11-03 18:00:00,0.7507706473847549
2021-11-03 19:00:00,0.8335078127228024
2021-11-03 20:00:00,1.0659531103253124
2021-11-03 21:00:00,0.8613679605257851
2021-11-03 22:00:00,0.9650242761158334
2021-11-03 23:00:00,1.0284206604798265
2021-11-04 00:00:00,1.3029259449939865
2021-11-04 01:00:00,1.1052038507125326
2021-11-04 02:00:00,0.8629668010280934
2021-11-04 03:00:00,1.0095541768825032
2021-11-04 04:00:00,0.8950930583457622
2021-11-04 05:00:00,0.9515195999073175
2021-11-04 06:00:00,0.7868742801155456
2021-11-04 07:00:00,0.8857283687886789
2021-11-04 08:00:00,0.9516861145709494
2021-11-04 09:00:00,0.8814534915522181
2021-11-04 10:00:00,0.8531546533479832
2021-11-04 11:00:00,0.917789044196137
2021-11-04 12:00:00,0.8735015511241254
2021-11-04 13:00:00,0.9281262405242091
2021-11-04 14:00:00,0.7714231264378785
2021-11-04 15:00:00,1.0063645237805643
2021-11-04 16:00:00,0.8706389460802103
2021-11-04 17:00:00,0.7939337505099773
2021-11-04 18:00:00,0.9636320752052447
2021-11-04 19:00:00,1.04795695094062
2021-11-04 20:00:00,0.943609870100563
2021-11-04 21:00:00,0.9148643403863025
2021-11-04 22:00:00,0.9668343654948903
2021-11-04 23:00:00,0.8721801758357458
2021-11-05 00:00:00,0.9599100988801833
2021-11-05 01:00:00,0.8530227882580087
2021-11-05 02:00:00,0.8678623244224452
2021-11-05 03:00:00,0.8780719692806133
2021-11-05 04:00:00,0.9684173154526294
2021-11-05 05:00:00,1.205769294688956
2021-11-05 06:00:00,0.8795606607323662
2021-11-05 07:00:00,0.7991263884319251
2021-11-05 08:00:00,0.781428276262324
2021-11-05 09:00:00,0.9319636084047289
2021-11-05 10:00:00,0.8722648335860554
2021-11-05 11:00:00,0.7376390341098198
2021-11-05 12:00:00,0.8334318480738528
2021-11-05 13:00:00,0.6329535084809256
2021-11-05 14:00:00,0.8775816197350149
2021-11-05 15:00:00,0.6999336873420201
2021-11-05 16:00:00,1.004779492440432
2021-11-05 17:00:00,1.1090217816734858
2021-11-05 18:00:00,0.750422317496871
2021-11-05 19:00:00,0.9092924205881074
2021-11-05 20:00:00,1.1097899994482685
2021-11-05 21:00:00,0.9395391897795471
2021-11-05 22:00:00,1.0013379665968878
2021-11-05 23:00:00,0.8837952777438447
2021-11-06 00:00:00,0.8938944943392255
2021-11-06 01:00:00,0.919105255532386
2021-11-06 02:00:00,1.0559395301431636
2021-11-06 03:00:00,0.9041926178067204
2021-11-06 04:00:00,1.0513988454479217
2021-11-06 05:00:00,0.8099285188381176
2021-11-06 06:00:00,1.0219343822998965
2021-11-06 07:00:00,0.8559712313452088
2021-11-06 08:00:00,0.9548418142647513
2021-11-06 09:00:00,1.1238616490380746
2021-11-06 10:00:00,0.8874498938059905
2021-11-06 11:00:00,0.87837303021263
2021-11-06 12:00:00,0.7034313459642658
2021-11-06 13:00:00,1.138723002094074
2021-11-06 14:00:00,0.8891085550739042
2021-11-06 15:00:00,0.8976289375000803
2021-11-06 16:00:00,0.8724994030537475
2021-11-06 17:00:00,1.0063375944170294
2021-11-06 18:00:00,0.9327241357927847
2021-11-06 19:00:00,0.8037184235988681
2021-11-06 20:00:00,0.9829532550788591
2021-11-06 21:00:00,0.8856658896633314
2021-11-06 22:00:00,1.07544187273122
2021-11-06 23:00:00,0.9070728988633874
2021-11-07 00:00:00,0.8292306717811327
2021-11-07 01:00:00,1.0478340744204013
2021-11-07 02:00:00,0.9693824682663688
2021-11-07 03:00:00,1.129492240558139
2021-11-07 04:00:00,0.7072435474639583
2021-11-07 05:00:00,1.0417243877725304
2021-11-07 06:00:00,0.8606405709894045
2021-11-07 07:00:00,0.8780049749421223
2021-11-07 08:00:00,0.8430282129469494
2021-11-07 09:00:00,1.1654187154488183
2021-11-07 10:00:00,1.0443931239983746
2021-11-07 11:00:00,0.9835250113805132
2021-11-07 12:00:00,1.0356599986682824
2021-11-07 13:00:00,0.9689521384760802
2021-11-07 14:00:00,1.1666042483825536
2021-11-07 15:00:00,0.7739969471633459
2021-11-07 16:00:00,0.9671650721576013
2021-11-07 17:00:00,0.9933584940869111
2021-11-07 18:00:00,0.9697139556603247
2021-11-07 19:00:00,0.9151985171872566
2021-11-07 20:00:00,0.8994154847145427
2021-11-07 21:00:00,1.0041511744700033
2021-11-07 22:00:00,0.9074719414766489
2021-11-07 23:00:00,1.1081231230048691
2021-11-08 00:00:00,1.0819072825558178
2021-11-08 01:00:00,0.9664241742650382
2021-11-08 02:00:00,0.7425700432756563
2021-11-08 03:00:00,0.7828376992062275
2021-11-08 04:00:00,1.14068425317397
2021-11-08 05:00:00,0.9805099659619987
2021-11-08 06:00:00,0.9858298206171733
2021-11-08 07:00:00,0.7865929587283794
2021-11-08 08:00:00,0.8754980623849932
2021-11-08 09:00:00,0.8781206414510989
2021-11-08 10:00:00,0.7685346211721987
2021-11-08 11:00:00,0.9825612859885839
2021-11-08 12:00:00,0.8660834868326153
2021-11-08 13:00:00,0.8184764512490404
2021-11-08 14:00:00,1.0314229928511518
2021-11-08 15:00:00,0.8767576169267147
2021-11-08 16:00:00,0.8911331484194779
2021-11-08 17:00:00,1.0628284049627765
2021-11-08 18:00:00,0.8380935513330228
2021-11-08 19:00:00,1.2040279869332684
2021-11-08 20:00:00,0.847528718189892
2021-11-08 21:00:00,1.3234786737986357
2021-11-08 22:00:00,1.002866360703715
